country_iso3,country_name,year,set,y_actual,y_pred,y_pred_ci_lower,y_pred_ci_upper,sample_weight_W
GHA,Ghana,2020,test,171.1653831973042,115.97827600713353,60.679696013673805,129.93408312846105,0.8974003170227031
CMR,Cameroon,2013,test,312.72703303508905,312.8513290205505,296.0044018794469,333.4429876705815,0.8011342256922559
BFA,Burkina Faso,2004,test,943.5929639999496,913.533523713048,803.4705600294054,957.6851026420737,0.6947932880527071
SEN,Senegal,2004,test,219.4416344685864,161.29550297577177,114.92164519459702,191.9432889139871,0.8429184980256788
MOZ,Mozambique,2016,test,130.61236290265637,155.68827254163256,147.30712822079155,169.97749849717835,0.8876735952995639
RWA,Rwanda,2012,test,157.1851592984276,143.22933334710007,132.57844929245164,153.57566737940067,1.0
COD,Democratic Republic of Congo,2013,test,559.8163891771092,513.3922740589983,483.94012912488574,526.2761873953315,1.0
GAB,Gabon,2020,test,120.8005944400419,135.28253675334818,100.57254850778953,166.91041888582453,0.722774189891749
ZWE,Zimbabwe,2015,test,35.159155281170115,24.31271006017663,19.379903009981913,27.83736511258966,0.9614325322133896
STP,Sao Tome and Principe,2004,test,285.84451680331597,365.5412146149704,279.3190472626438,467.4591527295103,0.8253314093191696
ZAF,South Africa,2018,test,0.1616456209948164,0.7756851084727675,0.1935291484179623,2.0895449227549716,1.0
RWA,Rwanda,2003,test,341.6486626797168,286.2553350885499,236.01361248725323,336.88040141451387,1.0
STP,Sao Tome and Principe,2015,test,7.194431695317848,11.623709173626118,8.792418953461986,16.09331064756224,0.9232822538841916
LBY,Libya,2010,test,0.0,0.7882942164346005,0.481467222707877,1.4066853227299614,0.7046848854294657
LSO,Lesotho,2020,test,0.0,1.9577700232752628,1.1005933569894664,4.568933524017469,0.9021886304597756
TGO,Togo,2003,test,333.9200406415468,360.0495428999541,325.46679735318736,435.0362646029484,0.7095987238469781
GAB,Gabon,2000,test,204.9053079994541,238.50970605015317,232.41071894946705,256.2112507350178,0.546558842605038
GNB,Guinea-Bissau,2014,test,88.61798746122945,92.01148803269837,74.88833098111071,103.02889014122891,0.7436197318344521
MRT,Mauritania,2007,test,41.45298778341246,46.697866791302815,42.81571397472479,51.237277393649805,0.7679774168415813
NER,Niger,2006,test,608.3826484264569,536.9179457994733,502.01564621588835,570.9929520796677,0.6965143543867369
BEN,Benin,2002,test,423.5324048074273,360.4216875335437,299.30779618066407,463.9754524141942,0.8429184980256788
TCD,Chad,2019,test,124.7715114399118,142.35313134595387,122.70384368517638,160.6491192359217,0.8447055458592588
CPV,Cape Verde,2011,test,0.118781620906186,0.4457406014883824,-0.32564846599384273,0.9876804331585658,0.947641456058546
BWA,Botswana,2007,test,1.0860776318074767,0.7190177446234258,0.005820913792097204,1.7383075708167792,0.8429184980256788
TCD,Chad,2010,test,168.59416176499016,183.7342300265886,168.57697420731034,209.68381094860734,0.947641456058546
MAR,Morocco,2020,test,0.0,0.939045928629881,0.07761715264596197,1.9104528101357419,0.9719674706704208
EGY,Egypt,2003,test,0.0,0.5074317197810987,0.22272738502076053,1.4301651605181045,0.8273758304835964
SWZ,Eswatini,2010,test,1.4198453582735,1.1430987380653241,0.40055203508777265,1.8721531587907088,0.9654433733468526
BFA,Burkina Faso,2012,test,523.3015052057474,516.8868354265928,502.6040479991615,528.4162434233941,1.0
BFA,Burkina Faso,2002,test,1060.692731745082,943.9753616780362,780.4791821962418,994.1872527492818,0.6919068365259694
GNQ,Equatorial Guinea,2008,test,477.51857428270336,358.3261262936006,302.3793630913674,373.73336880679324,0.6465106605330224
MRT,Mauritania,2017,test,55.69939060400278,54.429143561369436,51.06253062468613,57.33960335165136,0.947641456058546
NGA,Nigeria,2009,test,520.2366523784827,444.38587152674404,411.44584762115636,481.4843774668874,0.798784512807737
BEN,Benin,2009,test,452.4470030800886,447.0941847568411,408.8733267158622,489.04304595895155,0.8876735952995639
COG,Congo,2016,test,143.0429838918518,142.09599290657133,119.05660993705656,155.5387055932073,0.7436197318344521
TUN,Tunisia,2012,test,0.0,-0.04883059524730651,-0.35497860615080407,0.44024159532105367,0.8876735952995639
ZAF,South Africa,2005,test,0.0857011298742246,1.1150343735961825,0.8422313927075287,2.011263174242724,0.8913767337412392
NAM,Namibia,2002,test,28.149480444010365,23.63759914777076,10.438176793004459,29.007302244137417,0.7349977672818333
COD,Democratic Republic of Congo,2017,test,517.154225027193,474.42281243161625,438.19110661554674,489.3461251464417,0.7436197318344521
SSD,South Sudan,2017,test,239.89419506968903,273.2142191951216,226.86113559380726,304.6013752187626,0.6711604219741063
BEN,Benin,2014,test,333.9919482673147,329.3495313153907,303.41351640960687,357.24487834825925,1.0
TUN,Tunisia,2016,test,0.0,-0.10552425878177761,-0.39900100435218944,0.13829588383774288,1.0
TGO,Togo,2012,test,240.40027207594744,260.3329067264616,235.7821243867,284.2961779417656,0.9614325322133896
SEN,Senegal,2009,test,92.72105906502412,100.51773101039575,68.38755682516728,114.74486435455502,0.9614325322133896
MOZ,Mozambique,2010,test,207.84638447008848,233.10457237170732,221.57066124470546,244.35557910538108,1.0
CAF,Central African Republic,2006,test,489.0940777182065,487.93855855447,460.1524096685303,522.3433128866591,0.7066507645689606
SOM,Somalia,2006,test,98.67893172184942,102.5693831833466,91.29837509116037,114.2240322297095,0.50713521072839
LSO,Lesotho,2014,test,0.0,-0.012596610079628303,-0.2133495024305694,0.4436393735301171,1.0
GMB,Gambia,2001,test,211.214316979914,167.97551991631016,130.79820517660374,180.59727467068652,0.9282086671455012
BDI,Burundi,2002,test,1022.8235058976492,856.2274468031305,529.0248947330667,946.9637953407248,0.7066507645689606
MDG,Madagascar,2020,test,119.06902193709416,85.89111266670385,72.0847107014549,96.76221098548831,0.934481146555706
ERI,Eritrea,2010,test,5.012768440182408,3.8366806853059723,2.580492061886504,4.658569664495938,0.9665994867765476
EGY,Egypt,2008,test,0.0,0.04099619160331221,-0.263414245011188,0.48276095644903194,0.6372750698548517
ZAF,South Africa,2003,test,0.1358228183117505,1.2970600628186972,1.0287572508248273,2.272640076936936,0.9654433733468526
SEN,Senegal,2002,test,169.61959158796375,227.90579893782603,144.7702963472282,339.2334185817323,0.7095987238469781
GHA,Ghana,2003,test,498.3092017211882,460.9461425232426,431.0000384664429,481.0268974445719,0.9654433733468526
BFA,Burkina Faso,2017,test,311.8666349324261,328.80466060751564,312.3527372782665,341.98104150062613,1.0
MDG,Madagascar,2007,test,133.34933000929237,124.24994428902671,102.4677697581,144.3121828456939,0.8730895268394425
KEN,Kenya,2017,test,32.922260785398834,27.44650760757767,21.003792395821936,35.75534948588918,0.8876735952995639
MAR,Morocco,2014,test,0.0,-0.10046420281784492,-0.5114506109520367,0.46921532219625056,0.9614325322133896
CIV,Cote d'Ivoire,2018,test,279.84327515902964,293.7178415746195,266.16759041343306,316.71530592574334,0.9654433733468526
AGO,Angola,2010,test,174.7762533769059,186.6316148963198,172.59227767990177,202.22281567498777,0.9654433733468526
ZMB,Zambia,2010,test,92.0903279080038,102.26505167904935,89.63285475345171,115.46076605632109,0.9282086671455012
SLE,Sierra Leone,2004,test,792.5390856478668,744.7316453781012,668.3496453491192,807.2972261221049,0.546558842605038
COG,Congo,2006,test,281.1319177710053,252.54463612305227,236.23454157691413,274.00027551453695,0.6822312979235898
BDI,Burundi,2004,test,809.3744585752235,731.9719690033619,480.3402985239837,810.80234995308,1.0
LBY,Libya,2011,test,0.0,0.40266345790489966,0.07814594029544929,0.8504877461701518,0.7046848854294657
LBR,Liberia,2017,test,364.6887112817284,462.4288574858501,410.65062775363697,508.88619939228465,0.9282086671455012
ETH,Ethiopia,2014,test,79.10805025655785,82.78689053652423,70.36939738259188,91.14375459476864,0.9110933247287516
DJI,Djibouti,2013,test,1.7971563924883005,4.211858333828178,2.184723984057088,8.55746026913386,0.7046848854294657
GAB,Gabon,2007,test,110.11734816699769,98.27236480642067,77.81613563349417,117.29419631806601,0.649246599815815
TGO,Togo,2020,test,179.0578711884359,175.31316780822195,138.59111179316352,197.31335091225293,0.934481146555706
TUN,Tunisia,2004,test,0.0,1.1742698740906836,0.20658883797846006,2.995336980540579,0.9614325322133896
MDG,Madagascar,2006,test,164.46094750777922,144.93479118267862,121.11413702441202,162.344671576418,0.8730895268394425
RWA,Rwanda,2005,test,178.29894132452864,172.92904727881643,154.18914529597592,215.63084245441237,0.8913767337412392
MRT,Mauritania,2020,test,41.64632717476292,46.47835697985921,39.00639441244611,53.45958040465489,0.9210766691476598
ERI,Eritrea,2014,test,4.4256552822731985,3.362915118763634,2.608708467180102,4.229841205934064,0.8793583060043407
SLE,Sierra Leone,2012,test,632.109606579213,598.3937039772543,506.84913468532443,645.4747829566229,0.9654433733468526
EGY,Egypt,2019,test,0.0,2.113032844369243,0.5821260617119582,6.3580992271067815,0.947641456058546
UGA,Uganda,2016,test,299.6639045245775,246.27524339468945,221.34883934213465,262.827737261456,0.8796090128599252
ZAF,South Africa,2007,test,0.0690766965179089,0.7204802913748949,0.42520639534693194,1.3549238328613435,0.8913767337412392
GMB,Gambia,2016,test,74.05007788147057,67.78891983357852,61.535080789456536,75.35908932585782,0.9282086671455012
COD,Democratic Republic of Congo,2000,test,992.130328925685,784.3948098150552,529.0279413269766,866.4388466562489,0.546558842605038
LBR,Liberia,2005,test,754.9317056207341,666.4610514621413,619.2645142726282,690.7562610427275,0.546558842605038
LBY,Libya,2005,test,0.0,0.6757295568437931,0.39145482944668314,1.7965875284585782,0.7375035653529133
DJI,Djibouti,2012,test,0.0319605419149394,4.03807715083239,1.991939634072667,7.66676000391662,0.6711604219741063
LBY,Libya,2003,test,0.0,0.964290645480991,0.6154618142809197,2.2276763020505403,0.7639014215781997
NER,Niger,2000,test,636.4566159501198,404.2540911061685,356.1078181347728,456.94570068246685,0.6724451678836365
MAR,Morocco,2001,test,0.0,1.0678235319999037,0.35246730875660964,1.8830535955970973,0.8730895268394425
MLI,Mali,2016,test,419.6408160446942,458.9342468244693,402.1732953853654,496.6895855365969,0.914894164060486
GMB,Gambia,2004,test,130.44437811182414,122.0823135770741,106.20912545511686,133.27864021604637,0.9614325322133896
TUN,Tunisia,2002,test,0.0,0.7882606728948118,0.1478100026666927,2.397145579542635,0.8730895268394425
BEN,Benin,2017,test,332.30436687683044,377.455931359142,346.58138738704173,415.86418095073833,0.8876735952995639
TCD,Chad,2003,test,194.64063583965097,202.7338826441456,185.24026643381328,219.07711125946156,0.6965143543867369
DJI,Djibouti,2015,test,9.988908351186126,4.677996296883723,2.182872102546227,8.560720468138339,0.7046848854294657
SDN,Sudan,2003,test,65.42257729688032,69.01942543388691,62.825603957167786,82.15497027125915,0.6296618020480144
ZMB,Zambia,2002,test,290.8128095134703,334.9928671997327,305.01809121962935,389.70612672496,0.6822312979235898
SLE,Sierra Leone,2019,test,494.3994269296307,475.01244331675116,381.18618071078953,529.129007078952,0.9654433733468526
SWZ,Eswatini,2012,test,1.1020399384635875,1.110416690730134,0.506702284161182,1.9822235848762493,0.9654433733468526
GAB,Gabon,2015,test,131.76213210562972,128.830256907062,114.28013354311169,145.93729627334386,0.7436197318344521
AGO,Angola,2002,test,443.7875159647008,424.4598775584402,367.46506791260066,466.7502517082476,0.5888318671768685
SWZ,Eswatini,2016,test,0.7235109934555246,1.1032100890571637,0.31108092897416045,2.033043717708617,0.9654433733468526
NER,Niger,2018,test,460.9391075536711,490.34076576411184,422.4054501912013,522.0693712607116,0.7299080452399515
GNB,Guinea-Bissau,2015,test,77.15286499830829,79.11078871464319,66.15485004610389,88.83456309110734,0.7436197318344521
COD,Democratic Republic of Congo,2016,test,527.2799020646574,474.0944951078756,432.6382469008458,491.0630695985438,0.7702365072501187
LBY,Libya,2008,test,0.0,0.7899917032396189,0.5136150670415874,1.6937463899125549,0.7046848854294657
SDN,Sudan,2002,test,74.14449163174855,80.45917347355305,68.01205657136636,103.5317112194501,0.6296618020480144
CIV,Cote d'Ivoire,2004,test,616.6227073558164,663.235829480576,631.4063268436412,727.4350264764156,0.649246599815815
